sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-96_iter-1,depth-96_iter-2,depth-96_iter-3,depth-96_iter-4,depth-96_iter-5,depth-96_iter-6,depth-96_iter-7,depth-96_iter-8,depth-96_iter-9,depth-96_iter-10,depth-191_iter-1,depth-191_iter-2,depth-191_iter-3,depth-191_iter-4,depth-191_iter-5,depth-191_iter-6,depth-191_iter-7,depth-191_iter-8,depth-191_iter-9,depth-191_iter-10,depth-286_iter-1,depth-286_iter-2,depth-286_iter-3,depth-286_iter-4,depth-286_iter-5,depth-286_iter-6,depth-286_iter-7,depth-286_iter-8,depth-286_iter-9,depth-286_iter-10,depth-381_iter-1,depth-381_iter-2,depth-381_iter-3,depth-381_iter-4,depth-381_iter-5,depth-381_iter-6,depth-381_iter-7,depth-381_iter-8,depth-381_iter-9,depth-381_iter-10,depth-476_iter-1,depth-476_iter-2,depth-476_iter-3,depth-476_iter-4,depth-476_iter-5,depth-476_iter-6,depth-476_iter-7,depth-476_iter-8,depth-476_iter-9,depth-476_iter-10,depth-571_iter-1,depth-571_iter-2,depth-571_iter-3,depth-571_iter-4,depth-571_iter-5,depth-571_iter-6,depth-571_iter-7,depth-571_iter-8,depth-571_iter-9,depth-571_iter-10,depth-666_iter-1,depth-666_iter-2,depth-666_iter-3,depth-666_iter-4,depth-666_iter-5,depth-666_iter-6,depth-666_iter-7,depth-666_iter-8,depth-666_iter-9,depth-666_iter-10,depth-761_iter-1,depth-761_iter-2,depth-761_iter-3,depth-761_iter-4,depth-761_iter-5,depth-761_iter-6,depth-761_iter-7,depth-761_iter-8,depth-761_iter-9,depth-761_iter-10,depth-857_iter-1,depth-857_iter-2,depth-857_iter-3,depth-857_iter-4,depth-857_iter-5,depth-857_iter-6,depth-857_iter-7,depth-857_iter-8,depth-857_iter-9,depth-857_iter-10
ERR4094189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0527521700269022,1.9785127105355944,1.9910157661303447,1.9590629639600312,2.098342673026769,2.0902153649640045,2.0237226321825514,1.888233066522217,2.0561286288509057,2.039846637558925,2.0533395952487803,1.9880752987607704,2.227323979783126,1.8432495044020931,1.9787066604854344,1.9794435112954425,2.074762463215719,2.030034777467845,2.1406198058598926,1.8869925978851232,1.957868882675229,1.9331326083694564,2.027309508343309,1.990340655492708,2.044999119153668,2.075878225932709,1.9509726053816152,1.9781891296464984,2.0095287069084407,1.9324944708448888,1.9934240856135244,1.9665901443847773,2.0792989949357,1.9981989993347231,2.0552879525090346,2.1039008304611517,2.068915666011684,1.929904128017512,2.0223478190632798,2.073797231758546,2.0155147671816995,2.0307834716002207,2.116371314421105,1.9961058957149744,2.0356997636214893,2.0352238605952353,2.0299683730612106,1.9665274563766797,2.066679109318616,1.9832313519240472,1.9910055882415012,2.044301203815096,1.9891774554680264,2.0560833886393657,2.1247934923749483,2.08607390406902,2.049982569645836,2.0530808262811453,1.9142110172753992,2.0332427209654527,1.996121258588084,1.9911850117065808,2.0994861479632365,2.049750738592892,2.007696237385847,2.0532892718263214,1.9450272053308213,2.0846057157432103,2.05795523674252,1.9350322712747865,2.0095024050238166,2.0042260002152648,2.065077956658296,2.1105422361201067,1.9983114103788668,2.060767672698298,2.066291007034308,2.033188438410432,2.0715417726993945,1.9964132055153927,1.9939345302222309,2.071770646627646,1.9591581024323628,2.050958071587256,2.0481844748445925,2.0864138788716264,2.117106978053652,2.0919287199609164,2.016218276000713,1.9524567124094885
ERR4094190,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.555872744937729,1.5789860788349477,1.6616661366552423,1.73223290665484,1.771060517332018,1.579111337789344,1.6856398958912309,1.6998150474111682,1.6447544960561002,1.6879350113771348,1.7565466677401966,1.5888461293408198,1.630775770905727,1.700334152811915,1.6142768473538458,1.6071228886868318,1.6389627929651307,1.7057405425599097,1.6854689758763637,1.6120245790992227,1.6581720159068696,1.6694666271971896,1.6947040055519862,1.6473748484530988,1.6721459936960317,1.657811954599158,1.6546330818846784,1.7313895130848278,1.6525657880560514,1.6992985444476378,1.6059905321244172,1.6928412472947012,1.6517897574109532,1.6942966810965783,1.6789547187947351,1.6443413960926048,1.6770321621879538,1.6921859552738776,1.6634402693780792,1.6741047193923817,1.6758675422009874,1.6643397858301534,1.644702604007634,1.6964799460070663,1.6800139802154097,1.6432318130677157,1.667681692767602,1.6692471383034402,1.6769774060470906,1.6800139802154097,1.663819342001206,1.672042515152376,1.6714183680008117,1.6678858040915432,1.6714183680008117,1.663667694758192,1.6641411391971261,1.6723475869524242,1.6704021513449832,1.6709211434715814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.1060075449471043,1.0802261948062204,0.8873068828532795,1.2165082932664202,1.0902214135530013,1.107487255535945,0.982393504079256,1.2040119798639468,1.2325683224015764,1.0153765855439012,1.025640772675861,1.116222219439884,1.0712862284056,1.0184071242001569,1.1423935816265929,1.1523533923943556,1.1229834613303915,1.1423935816265929,1.0429099290126684,1.2004854867668469,1.074539665243105,1.0999998328688083,1.1562870909431158,0.974735464458329,1.0942297182332197,1.0221196605903673,1.198372992917585,1.0742378859068458,1.0936217513955848,0.991996157825771,1.048887764962276,1.042296895948458,1.1335782618128654,1.12846391501881,1.044328420838084,1.0898797456038958,1.1235845408757614,1.0584242803964143,1.1131749663824964,1.1401475894604964,1.1213190603338137,1.1322685630723055,1.0044542560180711,1.0771807884910494,1.043493981198358,1.0165601791078704,1.0698503537167634,1.0896245885996467,1.014281374837078,1.0733457158394684,1.086333067858992,1.0765803138346937,1.109049895638063,1.0515355468838952,1.0526793080906662,1.0816229485118871,1.10560360326435,1.1137824332402226,1.137423657259124,1.0765803138346937,1.1024123670191142,1.103048027728924,1.0709716936905875,1.0890437802491073,1.1078402018582825,1.109936203750772,1.104796832477999,1.087114866440472,1.1000092972680842,1.078852543659586,1.0927948305459412,1.0949167693998052,1.0949167693998052,1.0949167693998052,1.0856737167198565,1.0970244063357766,1.094525267910597,1.083544736858698,1.0881917118043245,1.0924283417010403,,,,,,,,,,
ERR4094193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.6806117067363862,1.709379322025406,1.705059628355886,1.7067321063926977,1.5172988310369109,1.681213867380719,1.5915028403382934,1.4666572968058702,1.6385372377744734,1.711278743795435,1.6111983668697365,1.6530963200529891,1.6160879928241734,1.7279155571460647,1.6326466731418052,1.7584383474577097,1.642974914159546,1.6888866687258959,1.6695605126845154,1.615258478909854,1.640894909715167,1.5871587005800118,1.6315628801764837,1.6602015873640468,1.7527997427887347,1.6282590309194265,1.6573188037724114,1.6451819666728396,1.6799060519546267,1.633563201391522,1.6820818511166462,1.6534642318323132,1.6570525730434742,1.7045957356641617,1.688672984881102,1.663938843033602,1.6550033008902427,1.6534642318323132,1.582207604675708,1.6533378467842998,1.6192090293664798,1.6500000844028542,1.647084683237999,1.6439950849274858,1.6388782379579063,1.6485904549138104,1.6915100383771964,1.6351372945296372,1.6627241501948773,1.6113400578015715,1.6859696790447627,1.6742262163763817,1.6569942402438431,1.685218842179662,1.678181600809752,1.687261733371285,1.6467195353180553,1.6862545429258893,1.6266856927896025,1.6472024268248318,1.6832998340323462,1.6520429000997288,1.6738594781234206,1.6670311698395857,1.6586145167314763,1.682378164159087,1.6923234823978617,1.6535827336095863,1.6780946587129038,1.6359423722452289,1.6603021475364963,1.6810184487740008,1.6735679299247241,1.6511820699044937,1.6376945418381,1.6898954188397195,1.6870014008027294,1.6612608926829118,1.6689214608295526,1.6465324163689046,1.6731458359276643,1.6705272845645878,1.6666397416425336,1.6669604572149863,1.678854193511414,1.6690721486510267,1.6837298420918612,1.6687769495058076,1.6702445449697338,1.6765869798550144
ERR4094194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0315389682890284,2.0526143874713694,2.2304661748254127,2.156482740872145,2.1530522091681408,2.23932345480142,1.8232077809979519,2.321438496694328,1.7884099281427337,2.1457744797499263,2.003016184220792,2.1623083665350094,2.3720328684686542,2.227112250981313,2.2691703226388635,2.031429912496093,2.2978975456757884,2.2281285142170133,2.075615948190938,2.0991055424085574,2.1254068511667947,2.2381139402368246,2.0763075645147464,2.206096162644533,2.1751569326820164,2.157468320881549,2.2116598112775883,2.2590108856236766,2.157382931023683,2.0585593191721454,2.228946053724054,2.1003783468376502,2.1204559335040734,2.1431806892938936,2.1466069797568057,2.073830200542837,2.1650397124398078,2.1741573361683395,2.181062250159299,2.2143802031494944,2.1272656865037742,2.1175749116258853,2.1480595095763593,2.125906732465024,2.182967931495845,2.1817183979797368,2.1940724227642794,2.1389012546502526,2.1706702736407317,2.176315042539055,2.2079280406822392,2.1333494018297894,2.174777090483824,2.2088802652281117,2.151031780291189,2.153384257852888,2.1584866683323023,2.137785818854387,2.1440335418888026,2.197191526080117,2.1866422723914107,2.1624021965841025,2.1558595066953834,2.147099839552076,2.159262284023004,2.1594876985524576,2.1563557381530885,2.1290349637818986,2.1915634753326088,2.1879434599630256,2.186379992894422,2.1649974795526843,2.1878247339164085,2.158915858348153,2.1565286485200894,2.158916560531642,2.1701418993641592,2.1687671519550933,2.185266606890491,2.166048456226413,,,,,,,,,,
ERR4094195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0481208636836965,2.1468771591850837,2.043456660516889,2.0283183106541363,1.76041448440222,1.8569122543267187,2.023722632182551,2.2055098453725104,2.0425537498849917,1.9519381582846864,1.9974904176898218,2.143508929337814,2.03312206508143,2.063833490731206,2.0349020487738363,1.9318586714845307,2.11340881854588,1.9048366037332531,1.977858388203916,1.9162553096213004,1.9719497822780243,2.0020330808286717,2.0408763861847756,1.9611256663773755,1.9305795139573396,1.9612677476798663,1.8906336556223065,1.9720752616663688,2.088437700038807,2.0470443256933835,1.99322542842336,1.8782307219160241,2.0902081147950744,1.9708552852074408,1.9527104944525804,1.95707675560548,2.045494789654545,1.9750102539022645,2.080600059880189,1.9462561787399288,2.016531537779469,1.9917844786670893,2.0087185290015164,2.017954835548688,2.031108181578051,2.00696189968576,1.986824923047075,2.0763441924835684,2.020709694514488,1.9805465762334664,1.986632196353832,2.0187025119744804,2.002456535603441,1.9473900788695788,1.9663459821888332,2.0702285059994985,1.989929825184452,1.9716861901729923,2.0127311761709232,1.9771159399797769,1.9844101358884383,2.001442232831357,2.016901321707804,2.0288696679327045,2.032752512007613,2.023707116056529,2.0084542581856955,2.0027325411389785,2.035397709870696,2.000211194547864,2.0139746711623068,1.9870560821400467,2.010420789383525,2.009647562933361,2.0111849429545248,1.9982665011745595,2.01227595147686,1.9942007063812341,1.9958220634215245,2.0214107504098315,2.018145459881884,2.013709917231152,2.0241649620441002,2.017150176480337,2.013710850128681,2.009457060516833,2.010482630426304,2.001852953147956,2.001886969892396,2.0029598675921725
ERR4094196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7844942702685898,1.948915285726876,1.7862403328559242,1.8637978540189832,1.7773812167675134,1.8018723396210352,2.021104707250676,1.7984075972566145,1.7203495269106557,1.8957754996434688,1.8936296906721013,1.7952884251072028,1.9879853985443976,1.784325625480481,1.742690381449163,2.077721627035308,2.050894372347231,1.900479428922292,1.865329210958368,1.9030411664266236,1.7800364778000408,1.8465066248620412,1.845956238294016,1.9434432162128883,1.8705842608123997,1.8884123868972256,1.9708531273273653,1.8734469794146904,1.8930408340531684,1.84245724090209,1.8970430584675133,1.819283699014656,1.851847365670097,1.8785059133447155,1.9288833071262623,1.8883695270163008,1.8608810271514615,1.8362723308966116,1.8880245415164487,1.909838984066264,1.8787548816567112,1.879886610861052,1.901567394730548,1.8637651197219411,1.8354198485066933,1.8731941236173384,1.8853924071795147,1.8834477377465049,1.8609575091770127,1.8908500311980319,1.8894491417310584,1.8671388559117508,1.8720074131115776,1.8905154473288135,1.8506206651327115,1.881545254788156,1.8739657266876184,1.9055804161950187,1.893300724473424,1.87119334665176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.088061493931049,1.8058511162711768,1.9226105625868468,2.07701855392139,2.0694797310928297,1.7991808279166843,1.9948002720109503,2.0419244158136247,1.9552846358453533,1.9339433292677501,1.853784565176388,1.9322318118215949,1.9879652250281965,1.9290729441200496,1.933671010869104,1.8973579508374596,1.937538290895048,1.8743601665629528,1.896109140286676,1.872163308851132,1.7166619923848259,1.8270377102113533,1.9354647062270918,2.036535633625601,1.8781353581013391,1.985188882506308,2.0295526549302854,1.9578017135935533,2.0001356079515027,2.0413335695754333,1.9552947577016395,1.9777113778431523,2.000218347166184,1.8600031259501144,1.943157263316297,1.8706480183998129,1.9695797495711809,1.9020394563176453,1.9870960479161883,1.943546983948136,1.894901385543914,1.9723742134992064,1.9633142648326931,1.9224789185450009,1.9243058699660087,1.9597726766341783,1.8822924833884207,1.8855806347633068,1.967896889684596,1.9196493576171705,1.9636886719832,1.9343353815231088,1.8979453400781876,1.9667083103500345,1.9321783703767088,1.952469457527393,1.960490859423228,1.9613352410750973,1.936586091339382,1.941633109969548,1.9345389513760995,1.944621177558616,1.9791734550940063,1.9663438504434247,1.9510710660915882,1.9448719328638249,1.9221929827051367,1.9146521785626531,1.9441014834042751,1.942040047413134,1.9556449520750776,1.959265344409857,1.908810673980964,1.9441601157914208,1.9249303493274104,1.9570659800983048,1.936235903862133,1.953951501291198,1.948006363668708,1.925871547502828,,,,,,,,,,
ERR4094198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.948120344470184,2.0996796951320733,2.123662162539909,2.133141739821041,2.1744224335199283,2.2138427718513913,2.177485610249021,1.9472325413661569,2.3226758606833453,2.0234932043158738,2.085950785715234,2.054637725821318,2.0345231147876217,2.124948584059122,2.135299958493765,2.0448674414986705,2.0401002220382205,2.3113171097705507,2.2179495478195923,2.0301542910239654,1.9719024759007304,2.1056233822398807,1.9905313980574708,2.0747834277333577,2.1835146667404155,2.1196039897385983,2.1185611318786246,2.1961713289945552,1.9960973128462312,1.9258481101138536,2.1347965001565825,2.079963933846707,2.0199274277120662,2.122719512114265,2.143483179240034,2.029258237731864,2.034527522641488,2.1718026325615933,2.0471201444418283,2.2549738508505013,2.1071167144934555,2.1018246020619284,2.1022191500440903,2.116830458173144,2.0742063053348256,2.153088529287868,2.0278037129235056,2.105598732358108,2.1428761750122645,2.1525812316894704,2.0665554668770167,2.0805850915649864,2.1067229090574338,2.086992116043829,2.1160374589581403,2.112471978529864,2.0596633013253025,2.085950694957718,2.060006026570306,2.1357463951109144,2.1386986732777773,2.0957274836208715,2.097423129814915,2.1393608282784804,2.06421409270157,2.089092327975232,2.1187162118356557,2.0951100583099627,2.138007222533558,2.0614113024570884,2.1276455979870748,2.0978097723601605,2.109362157165347,2.129467113809582,2.0549669296233084,2.112151334623318,2.108399900671745,2.0990896050367756,2.073749017129785,2.0729967348612712,2.1126572488359434,2.103047031997479,2.1362547493323523,2.0977689501388874,2.1395318646353423,2.102236541054015,2.1069622350583512,2.153867023009466,2.127188131866065,2.134259422439242
ERR4094199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5752243128473664,1.3446506956770858,1.2123476653330914,1.113873903474683,1.3323106534389315,1.5011626045682551,1.4567093870439594,1.4523232974751945,1.4943615910700423,1.4765584584005231,1.4149562478916304,1.4267442988194532,1.4456238913992394,1.2873105746865454,1.5645182671526965,1.3367577629513945,1.4245461698638149,1.4107522924719609,1.590710529417804,1.3847831292376258,1.4460165739505175,1.4985540273623041,1.3718681844564873,1.4673029623411815,1.4044143464596042,1.519868661440943,1.3385167202947374,1.3473346764478196,1.3995587441050716,1.3724986209564176,1.4037553896508606,1.48270411901034,1.4656724969003088,1.3331289757585358,1.4330008491627284,1.3867857392761822,1.348929448659561,1.372562923089497,1.3997534052656888,1.4214929439325308,1.4850569635128623,1.4648860988674948,1.3657708758647584,1.3430017656931623,1.4429446872749752,1.429732810977281,1.4760351470536093,1.4297261127514136,1.4283803696841981,1.504605578403143,1.4514754128556444,1.4319320915890992,1.4274204551122829,1.3557350048779186,1.3174731425503048,1.5125115544959402,1.3962554879892173,1.4185057755886863,1.3639512510842895,1.385610426044935,1.4422763986104157,1.4291814676609018,1.463683591287695,1.4299206580968946,1.4757738165993717,1.477403644915699,1.4817143543907174,1.4394535182294506,1.3641180028449789,1.4753271452089283,1.3768969962707327,1.407035601394336,1.3765987105518742,1.4654434851758036,1.3543196983259294,1.4636753120756254,1.4380925940052691,1.3625653373105455,1.432554611525365,1.404826302782354,1.3798596911503171,1.4226197990302458,1.3903246332753056,1.3818515822243278,1.4033024583754707,1.4564236212325647,1.4381041711829428,1.4410332038086144,1.4194916469319527,1.3957138760284424
ERR4094200,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7299345847203478,1.9353995023183843,1.966595673015334,1.871582781511144,1.7868725449131555,1.7134329187481043,1.8955603460589312,1.905350691188184,1.8962713277280097,1.6936891362733617,1.8039099088352128,1.8805941656028389,1.864002476227321,1.781689785694892,1.8426135191642568,1.815434558445551,1.7854148081067212,1.7885118091120646,1.855232565410764,1.775244097750532,1.7990989722296797,1.8284254056132607,1.885430729497407,1.9315093021626788,1.7859479388423671,1.8352643667632198,1.8061501068763688,1.8210812221254804,1.7931659663830173,1.746298270667228,1.8825445413892368,1.8202819202470475,1.8270030393095211,1.7955137075174958,1.8767615249724767,1.7980794598688958,1.8390844584083044,1.8643753634322568,1.8157420603301764,1.7854466377005014,1.7764096820595503,1.866783653670815,1.8504630967157585,1.8759592881484275,1.8259174405389933,1.8307121537186144,1.9120425191892347,1.829888300499384,1.751840993651664,1.8377292170955288,1.8425094730527911,1.8789127204703655,1.873490192088401,1.8343206538288848,1.8467422333585064,1.846876850622521,1.8293370749525213,1.7947694616984757,1.8376946365358,1.8093221855221984,1.8641434438127245,1.8242883135618069,1.84788498247994,1.82098709952424,1.8082904433019724,1.8462354621073995,1.801798110105272,1.8436504493805528,1.8372198377044855,1.8381918530370795,1.8306740996945887,1.8168369502986688,1.8704183373897336,1.8428213602240375,1.870275637828684,1.8389213657759425,1.8546391768580142,1.8523738719139955,1.8417868251747025,1.8356228913281991,1.8688230970419188,1.8814685608007868,1.8585070300846531,1.831998020764643,1.8510205990804347,1.8423807077529533,1.8291776227574563,1.879799761116616,1.8718173889712264,1.8333529528245904
ERR4094201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3151229880913435,2.2042486244681494,2.031198450479797,1.9919745305972727,2.433180411908214,2.152234953741489,2.4350123559077392,2.333071686598123,2.3193888506818148,2.2737245390151624,2.2930911677995733,2.273757585280692,2.264579607153544,2.2878373505752854,2.2836594896953604,2.3329466423158163,2.2074334823678754,2.1704237497584837,2.221388540380206,2.399253238824708,2.3106557980523355,2.2823713851730045,2.2797649194191574,2.2535934138272844,2.3243567589607808,2.216402194507842,2.31650661091456,2.4168580174279235,2.195270422835841,2.173925024505324,2.3391190191033484,2.3669223332059004,2.2537863534394207,2.209917208931367,2.213385437759976,2.306820460922629,2.310546342349482,2.329621859729775,2.2861673885473017,2.1939278271875158,2.284367034536093,2.2850580933423874,2.2749951948692537,2.309421287487598,2.2819145459137227,2.252938579471525,2.280585681694064,2.289362192098394,2.359310593141339,2.288279821922809,2.3387615958440917,2.283738465056479,2.2672403006546213,2.266218922212251,2.2955945606276447,2.305828631264492,2.3026379704343563,2.2919573452808137,2.260259263457026,2.323621518152952,2.3109092542288456,2.3300610682269056,2.2786599849144524,2.3068639771078647,2.337823562905005,2.299221867639711,2.323543414371068,2.32216678044072,2.3135754938563524,2.33280193503411,2.328067033291437,2.2906760011553655,2.2832027511202044,2.2862031280887147,2.3380398567502763,2.2659598483938863,2.227654342920295,2.3051551607294285,2.3183597845080617,2.292940915298956,2.3137947165143853,2.3102146090447433,2.3138346413496085,2.299448071738197,2.3377696970952964,2.2922814960281457,2.339741016623496,2.2948700526075045,2.3015458362049284,2.276238660784085
ERR4094202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0743901858788707,2.11716670378033,1.864953893906393,1.8538923826495368,1.9910409709978458,2.1519100508505686,2.109337728859105,2.0925825370068325,1.7334866204047925,1.9947272054764256,2.076236642978808,1.9748789254127983,2.05364732398048,1.996604600724991,2.0244344358615542,2.0835900910216485,1.9916275127794243,2.0335832867293684,2.157983344516483,2.081263577456557,2.0549848851401364,2.0030916731437767,2.093295277247034,2.081465937011841,1.96688031483251,1.9473060951747247,1.996416856620072,2.1567964040526206,1.8892475653363583,2.0114169611358084,2.1164318639330517,1.9343876567231568,2.040603693618477,2.077526438097941,2.006813117595347,2.095425769115803,2.0282668805462407,2.0434861019380137,1.9896288879500472,1.993228701604964,2.024133725835849,2.011339264772388,2.055480642927721,2.091773703260553,2.0286273792795986,2.106617922131753,2.061239441411096,2.0623742616206218,2.0379518166554376,1.987745316984904,2.0519064640112243,2.010454031219591,2.013910184461675,2.002261667828139,2.023901920464912,2.0481614972315554,2.1115995985805665,2.0485650755870237,2.026495820629055,2.050018846688812,2.028940750783832,2.0852731165031706,2.052137042757662,2.073567156141632,2.0540555867192385,2.035706066610822,2.067146351253684,2.0405949568090302,2.0482343098393314,2.045969398778981,2.039916323525538,2.0415715348489543,2.010798896306621,2.0756427685795056,2.077874584193196,2.0429889340438923,2.001408119978012,2.094949519219287,2.029964694528838,2.045903192031852,2.0509334844717837,2.0539989842910806,2.0436251334839093,2.0472522361220267,2.0506880269854664,2.042834174306795,2.050604964050225,2.0486015989583315,2.0635381169335543,2.044880791282056
ERR4094203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.965825502193724,1.956845175987877,1.7608346816626663,1.8606889463328484,1.9491615281249368,1.8026764289653496,2.099139261057056,1.9269147078453996,1.9200389917399656,1.983909161211051,1.8656204306567612,1.8501594269631119,1.991173895655706,1.9112526965106031,1.9340672418557088,1.9595321963271253,1.9090271517666293,1.9757899350938941,1.9996940535267709,1.953133424268628,1.8944558537541725,1.998194408676905,1.9583327287440164,2.0089371283792894,1.9964946804156465,1.8852390025007728,1.9613833953561743,1.80268758751812,1.9283327073041117,1.8405638580884751,1.9499194103065527,1.9485835113369303,2.0437945312539245,1.9395496622847903,2.00370354517672,1.9598763401871524,1.9760251321780509,2.0285231314286576,1.9361626547841464,2.0851940247557272,2.0043599145869395,2.02357104479104,1.9670141713781737,2.0576745582057625,2.012328290332656,2.0289811975250043,1.9844838138540335,1.9755158132179675,2.0240658448087547,1.9818223709056184,1.973507094799724,2.0337589190457352,1.9682835683389268,1.9817854484256805,1.959808214614604,1.945108689041954,1.9769463826919176,1.9967431161481388,2.006975419695824,1.9398383942818327,1.9277386340045348,1.9783775455561423,1.9656878721401343,1.9753557245708293,1.9513807132873835,2.003480782762007,1.990599645992124,1.936208008478966,1.944954458680021,1.9874117930790087,2.012784485954189,2.009252652690155,1.9682185094773448,1.9776882000675415,2.0191460055431016,1.9490847812823768,1.92027672347882,1.9013989687466,1.9659107401520943,2.0036855999070564,1.9739420428526733,1.985802355985537,1.9721632336262032,1.9861185815384141,2.0160781363474967,1.980430955751432,1.9861421460118032,2.00529799944518,1.978682596845892,1.9794290394532783
ERR4094204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0303099872977217,2.15199641926938,2.0092305014770893,2.179619571515149,2.082312756347356,1.850015451777744,2.0756667283893853,1.961131289517668,1.993096357351701,2.107289303570981,2.017895563880053,2.0274283635541868,1.9974157795721208,2.1500134886178492,2.158519603321876,2.041375792998896,2.0248693327810403,2.0554691600519357,1.9593791452127869,2.1835610249072404,2.0737672884767684,2.085592026447068,2.0334302530794406,1.9588457772650596,2.0691499937511364,2.0981703699234284,2.0568266720383024,1.9729651997684765,2.066749058242121,2.142506684056104,2.0569820414841136,1.9962905722236337,2.0694969106902805,2.046427487884856,2.0474672278201207,2.050671830983652,2.0634341167952464,2.0519204007543994,2.1105576680206592,2.0097270742782696,2.0984958008213805,2.068638853487036,2.0564741488407954,2.019953398985857,2.099145204163923,2.0674861553415047,2.0371649931276026,1.99964979031766,2.098154353141489,1.999725814359706,2.0886157147140265,2.042924905752533,2.061629226561621,2.053913816092818,2.0403643621352456,2.097658538682059,2.086979000648356,2.0604443970138675,2.08553995181133,2.082141348722596,2.0912737379947246,2.0298485397778583,2.0474207842414094,2.0881915409034084,2.0865668226740035,2.0815299703539143,2.0801041627370207,2.0844628260488482,2.068515503546066,2.073879059331645,2.0715448688174822,2.0388266222136955,2.0759237224072433,2.063620513892329,2.088548310754254,2.049598705513093,2.08425181737719,2.0749141748594284,2.0822949412559657,2.099024202576105,2.028835050883085,2.0509304571928864,2.0468880724991094,2.0375282083076343,2.0998695273038517,2.019410887161696,2.0499914572831988,2.0674658518599753,2.050244852147388,2.083946820146522
